0.154,0.287,0.343,-0.062,0.306,0.286,0.590,-0.060,0.658,-0.644,0.282,0.305,0.422,-0.418,-0.225,-0.719,-0.638,-0.058,-0.419,-0.490,-0.223,0.112,-0.124,-0.368,0.367,-0.229,-0.267,0.080,-0.024,-0.322,0.798,0.600,0.020,-0.101,-0.350,-0.205,0.125,0.156,-0.427,-0.279,-0.287,0.249,0.109,-0.011,0.077,-0.331,-0.239,-0.418,0.151,0.352,-1.394,-0.188,-1.118,-0.121,-0.100,-1.022,0.872,0.111,0.348,0.353,-0.022,-0.382,-0.068,0.701,-0.015,-1.100,-0.092,-0.115,-0.073,-0.222,0.368,0.518,0.160,-1.010,-0.681,-1.146,-0.593,-0.167,0.654,1.067
0.361,-0.013,0.444,-1.410,0.714,0.433,-0.361,-0.335,0.176,0.140,-0.719,-0.809,0.409,-1.295,0.095,0.002,-0.336,0.455,0.408,-1.023,0.307,-0.519,0.964,0.198,-1.013,0.417,0.355,0.169,-0.109,-0.498,-0.872,-1.188,0.054,0.623,-0.605,-0.279,-0.785,0.273,-0.093,0.563,-0.002,-0.552,-0.551,-0.343,-0.495,-0.058,-0.154,0.209,-0.514,0.577,-1.197,-0.197,-0.763,-0.243,0.281,0.863,0.666,0.375,0.134,-0.992,-0.150,-0.930,-0.136,-0.623,-0.111,-0.333,-0.003,-0.389,-0.131,-0.300,0.465,-0.000,0.814,0.175,-1.303,0.415,-1.238,-0.299,0.075,0.310
0.104,0.476,-0.172,0.333,-0.931,0.223,-0.046,0.140,-0.101,0.875,-0.028,-0.048,0.250,-0.599,0.536,0.584,0.535,-0.145,-0.383,-0.439,0.341,0.565,0.362,0.366,0.621,-0.171,0.357,-0.506,-0.086,0.342,0.972,-0.299,0.050,0.166,0.090,0.538,-0.394,-0.661,-1.342,0.136,-0.301,0.589,0.419,0.002,-0.237,-0.067,0.263,-1.137,-0.084,0.203,0.222,0.219,0.069,0.227,0.125,-1.025,0.641,0.621,-0.439,0.593,0.158,0.119,-0.177,0.421,0.078,-0.020,0.261,0.241,0.728,-0.733,0.020,0.358,-0.025,0.641,-0.117,0.322,0.168,-0.393,-0.142,-0.445
0.862,-0.187,1.061,-0.032,-0.046,0.000,0.856,0.340,-0.204,-0.623,-0.074,0.999,-0.493,-0.018,0.135,0.307,-1.153,-0.211,-0.535,-0.451,-0.195,0.485,0.135,-0.299,-0.293,-0.404,-0.232,0.180,-0.218,-0.766,-0.362,0.225,-0.063,-0.296,-0.401,-0.375,0.830,0.348,1.136,-0.347,-0.206,0.075,0.717,-0.179,0.297,-0.115,0.204,-0.874,0.185,-0.660,-1.457,0.265,-0.499,0.610,0.883,-0.102,1.004,0.081,0.600,0.368,0.107,-0.636,0.222,-1.707,0.077,-0.186,-0.238,0.316,-0.132,0.123,-0.910,-1.364,0.598,0.000,0.083,0.619,0.997,0.258,-0.222,0.305
0.289,0.103,-0.442,-0.404,0.343,-0.288,0.106,-0.232,-0.556,0.323,-0.717,-0.452,-0.253,0.851,0.132,0.125,-0.307,0.133,-0.554,0.169,0.232,0.088,0.035,0.516,-0.480,0.155,-0.039,0.096,-0.144,-0.808,-0.447,-0.454,0.201,0.342,0.220,-0.085,-0.240,0.212,-0.085,-0.060,-0.257,-0.524,-0.546,-0.486,-0.567,-0.125,-0.269,-0.182,-0.405,0.420,-1.101,-0.312,0.639,-0.343,0.011,0.941,-0.967,-0.822,0.227,0.349,-0.111,0.091,-0.111,-0.497,-0.086,0.271,-1.082,-0.285,-0.048,-0.094,0.642,-0.237,0.402,1.135,-0.033,0.218,-0.821,-0.650,-0.822,-1.445
0.198,0.725,0.011,0.147,-0.620,0.499,0.330,0.649,-0.057,0.264,0.816,0.964,0.544,-0.962,-0.524,-0.303,0.192,0.028,0.588,-0.210,-0.194,-0.005,-0.186,-0.150,0.690,0.700,0.266,0.091,-0.164,0.367,-0.192,0.502,0.247,0.329,0.689,-0.177,0.159,0.279,-1.133,-0.469,0.205,0.465,0.061,-0.007,-0.135,-0.109,0.293,0.477,0.454,-0.139,0.000,0.347,0.240,0.497,-0.300,0.262,-1.669,0.595,0.322,0.488,0.267,0.333,-0.075,-1.540,0.113,-0.276,0.400,-0.090,0.835,0.256,0.461,0.564,0.504,0.355,0.440,-0.868,0.229,-0.210,-0.453,0.317
0.097,-0.256,-0.054,-1.143,-0.175,-0.308,-0.389,-0.629,-0.711,0.325,-0.491,-0.794,-0.778,0.836,0.159,0.741,0.614,-0.054,-0.042,0.490,-0.110,-0.820,0.763,0.325,0.124,0.021,-0.404,-0.180,-0.204,0.032,0.518,0.070,0.143,-0.215,0.396,-0.266,0.310,-0.029,0.139,-0.339,-0.308,-0.531,-0.582,-0.368,-0.060,0.165,-0.230,-0.060,-0.490,0.532,-0.688,-0.283,0.356,-0.324,0.591,-0.051,0.488,-0.444,0.199,0.063,-0.155,-0.180,-0.212,-0.521,-0.161,0.015,-1.305,-0.398,-0.167,0.281,0.632,-0.921,0.755,0.334,-0.677,-0.252,-1.181,-0.371,-0.368,0.882
-0.771,-0.534,-0.613,0.931,-0.459,0.057,-0.073,0.371,-0.983,-0.684,0.660,0.461,0.254,-0.778,0.300,-0.163,-0.629,0.788,-0.597,-0.869,-0.524,0.557,0.198,0.037,-0.283,0.015,-1.223,0.222,0.692,-0.090,-0.136,-0.606,-0.587,-0.226,0.311,-0.073,-0.037,0.056,0.390,-0.405,0.313,0.371,0.335,0.110,-0.240,-0.875,-0.221,0.701,0.415,-0.175,-1.045,-0.152,-1.652,-0.068,-0.480,0.895,0.309,0.518,-0.780,-1.155,-0.154,-0.489,-0.144,0.629,-0.068,0.464,-0.240,-0.378,0.183,-0.663,-0.112,-0.202,0.036,0.208,-0.773,-0.418,-0.528,0.545,0.873,-0.448
-0.437,-0.140,-0.592,0.401,-0.304,-0.233,1.025,-0.195,-0.519,-0.083,-0.052,0.609,-0.013,0.790,-0.025,0.027,-0.022,-0.885,-0.785,0.324,0.154,0.043,0.114,0.089,0.409,-0.587,0.292,-0.048,0.140,-0.013,0.319,0.936,-0.529,-0.079,-0.477,0.438,-0.598,-0.697,-0.104,-0.375,0.629,0.387,0.389,0.038,-0.246,0.609,-0.224,0.017,0.511,0.103,-0.911,-0.183,0.985,-0.182,-1.829,-1.158,-0.627,-0.606,-0.803,-0.706,-0.019,-0.841,-0.003,0.657,-0.002,0.209,-1.151,-0.098,-0.018,0.535,-0.553,-0.019,0.927,-0.333,0.379,-0.511,-1.338,-0.561,-0.097,-0.344
0.217,0.300,-0.434,-0.282,0.238,0.352,0.251,0.083,0.207,0.819,-0.972,-0.667,-0.697,0.316,0.494,-0.032,0.636,0.337,-0.137,0.835,0.266,0.126,0.466,-0.258,0.421,0.068,0.086,0.282,0.753,0.310,-0.338,0.607,0.236,0.270,0.244,0.598,0.087,-0.498,-0.085,-0.048,0.067,0.282,0.492,0.212,0.115,0.476,0.342,0.908,0.414,-0.015,-0.864,0.298,-0.278,0.068,-0.136,0.427,0.384,0.342,0.528,-0.097,0.284,0.528,0.194,-0.285,0.408,0.295,0.174,-0.277,0.684,-0.090,-0.582,0.074,-0.373,0.415,0.441,0.468,1.038,0.184,0.794,-0.717
0.286,0.783,0.459,-0.245,0.181,0.274,0.053,-0.034,-0.132,0.436,-0.854,-0.855,-0.380,0.289,-0.068,0.082,-0.167,-0.856,-0.771,0.433,0.065,-0.478,-0.172,-0.113,-0.438,0.894,-0.425,0.063,-0.871,0.560,-0.132,-1.183,-0.185,0.134,-0.271,-0.676,0.884,0.290,0.584,0.124,-0.000,-0.001,-0.006,0.000,0.735,-0.540,-0.000,-0.048,-0.080,-0.326,1.076,-0.000,0.542,0.000,-0.897,-1.335,-1.189,-0.306,-0.231,-0.069,-0.375,-0.112,-0.236,-1.169,-0.458,1.066,-0.594,0.268,0.081,0.675,-1.724,-1.091,-1.685,-0.452,0.897,0.800,1.080,0.075,-0.513,-0.316
-0.218,-1.107,-0.342,-0.973,0.314,-0.435,-0.714,-0.509,0.032,0.684,-0.436,-0.872,0.198,0.620,0.039,0.561,-0.144,0.450,-0.463,0.334,-0.005,0.274,-0.291,0.119,0.155,0.173,0.103,0.176,-0.099,-0.532,-0.727,-0.732,0.385,0.436,0.276,-0.169,-0.694,0.102,-0.435,0.453,-0.143,-0.666,-0.743,-0.609,-0.744,-0.303,-0.315,-0.236,-0.752,0.298,-1.265,-0.374,0.432,-0.430,0.869,0.193,0.581,-1.158,0.101,0.374,-0.146,0.162,-0.135,-0.855,-0.106,0.154,0.423,-0.401,-0.115,-0.182,0.890,0.043,0.724,-1.153,0.271,0.153,-0.867,-0.681,-0.901,-1.007
0.411,-0.009,0.279,-0.417,0.381,1.366,0.397,0.442,0.165,-0.417,-0.519,0.364,0.110,0.317,-0.213,-0.046,0.803,-1.322,0.579,0.332,0.149,0.412,0.222,0.433,0.454,-0.238,0.104,0.216,0.211,-0.636,0.257,0.697,-0.033,0.156,0.679,-0.043,0.070,-0.093,0.156,-0.255,0.906,0.797,0.083,-0.145,-0.534,0.305,0.415,0.128,-0.170,-0.195,-1.260,0.354,-0.208,0.354,0.437,0.108,0.851,0.756,0.650,-0.149,0.024,-1.080,0.672,-0.844,0.403,-0.069,-0.741,0.117,0.729,0.446,-0.597,0.515,-0.003,0.943,0.435,1.015,0.825,-0.648,-0.965,0.581
0.215,-0.565,0.076,0.532,0.137,0.554,0.664,-0.065,0.541,0.053,0.915,0.388,0.336,-0.179,-0.112,-0.578,-0.290,-2.106,-0.324,0.189,-0.810,0.398,0.258,-0.588,0.528,0.484,0.485,-0.785,0.479,-0.746,-0.201,0.592,0.029,-0.379,-0.395,0.243,0.135,0.421,0.133,-0.958,-0.018,0.730,0.684,0.450,0.492,0.299,-0.112,0.176,0.595,-1.351,-0.025,-0.022,-0.991,0.095,-2.119,-1.477,0.818,0.428,-0.214,-0.015,-0.292,-0.286,-0.012,0.516,-0.165,-1.147,-0.877,0.874,0.025,-0.149,-1.315,-0.329,-0.946,0.278,0.133,0.213,-0.002,0.011,-0.134,1.525
0.155,0.501,0.104,0.097,-0.518,0.471,0.954,0.355,-0.149,-0.444,-0.202,-0.937,-0.061,0.156,-0.002,0.063,0.938,0.500,0.846,0.123,0.076,-0.078,-0.063,0.445,0.109,0.297,0.404,0.240,0.145,-0.496,0.616,0.259,0.432,0.229,0.224,0.322,0.348,-0.555,-0.206,0.466,-0.519,0.102,0.479,0.571,-0.316,-0.333,0.153,0.306,0.255,-0.290,-0.884,0.198,-0.934,0.351,0.791,0.451,0.171,0.378,0.630,0.800,0.154,-0.179,0.938,-0.228,0.430,-0.288,-0.092,-0.351,0.879,0.472,-0.568,-0.309,-0.374,1.030,0.765,0.672,0.577,0.326,0.395,-0.651
-0.576,0.026,-0.289,0.351,0.972,-0.699,0.147,-0.032,0.316,-0.723,0.538,0.816,0.545,-0.023,-0.268,-0.104,-0.252,-0.319,0.147,-0.895,0.040,-0.461,0.717,-0.127,0.544,0.042,0.448,-0.005,0.747,-0.033,-0.391,0.088,-0.483,-0.618,0.282,0.760,-0.340,-0.723,0.128,-0.678,-0.106,0.862,0.876,0.521,-0.183,-0.394,-0.101,0.760,0.753,-1.953,-0.545,-0.021,-0.208,0.084,1.036,-0.850,-0.396,-0.638,-0.432,-0.504,-0.002,0.881,-0.060,0.415,-0.021,-0.982,1.060,-0.503,-0.431,0.421,-1.277,0.361,-0.938,-0.829,-0.585,-0.805,0.129,-0.039,-0.189,-0.749
-0.067,0.344,-0.117,-0.299,-0.160,0.037,0.109,-0.318,-0.666,-0.181,-0.778,-0.842,-1.110,0.057,0.035,0.126,0.677,1.109,0.619,-0.479,-0.171,0.467,-0.546,0.057,-0.240,0.042,-0.043,-0.218,-0.008,0.092,-0.548,-0.829,-0.088,0.369,-0.233,-0.254,0.401,0.248,0.241,0.391,0.205,-0.473,-0.374,-0.357,-0.650,0.826,-0.141,-0.453,-0.384,0.226,0.885,-0.181,0.309,-0.194,-0.243,0.497,-0.332,-0.516,-0.747,-0.815,-0.410,-0.727,-0.284,-1.191,-0.447,0.371,-0.365,-0.051,0.056,0.632,-0.908,-0.000,0.306,0.333,0.391,0.108,0.606,-0.017,-0.804,0.536
-0.391,0.088,-0.554,0.028,0.522,0.197,0.081,-0.893,-0.021,-0.001,0.646,-0.001,0.095,-0.059,-0.325,0.758,0.361,0.440,0.607,-0.412,0.336,-0.266,0.132,0.435,0.747,0.426,0.914,0.197,-0.213,-0.280,-0.006,0.011,-0.026,-0.022,0.968,0.267,-0.507,-0.785,-0.295,-0.229,0.629,0.286,-0.761,0.014,-0.040,0.779,0.178,-0.147,-0.205,0.188,0.574,0.112,0.635,0.129,-0.844,0.133,-1.206,-0.132,-0.111,-0.736,0.450,-0.456,0.305,0.307,0.503,0.050,0.162,0.094,0.444,0.202,0.777,1.190,-1.444,-0.207,0.020,-1.161,0.277,0.401,0.106,-0.058
-0.552,-0.145,0.008,-0.459,0.704,-0.677,-0.111,-1.021,-0.150,0.675,-0.117,-0.461,0.230,-0.050,-0.449,-0.904,0.062,-0.030,0.189,0.724,-0.373,-0.006,0.039,-0.158,-0.727,0.802,-0.171,-0.576,0.116,0.630,-0.533,-0.463,0.057,0.066,-0.184,-0.036,0.090,0.432,-0.773,-0.485,-0.443,-0.217,-0.318,-0.332,0.123,-1.259,-0.240,-0.822,-0.464,-1.680,-0.860,-0.258,0.732,-0.262,0.781,-0.485,0.984,-0.267,0.149,0.187,-0.067,0.062,0.362,-0.712,-0.065,-0.330,-0.315,-0.303,-0.099,-1.354,1.179,-0.530,0.133,-0.889,-0.466,0.324,-1.114,-0.200,-0.450,0.567
0.105,-0.135,0.099,-0.683,0.064,0.480,0.596,0.321,-0.011,-0.470,0.279,-0.231,0.468,0.644,0.345,-0.142,-0.843,0.922,-0.827,0.747,0.276,0.095,0.044,0.005,0.506,0.390,0.313,-0.580,0.066,-0.171,-0.256,0.240,-0.122,0.484,0.608,0.075,-0.073,-0.020,0.463,0.120,-0.370,0.031,-0.101,0.123,-0.214,0.415,0.281,0.336,-0.028,-0.295,-0.796,0.249,0.709,0.232,0.563,0.408,-0.170,0.316,0.203,1.066,0.330,-0.105,0.647,-0.128,0.173,0.544,-0.157,0.614,-0.049,0.034,-0.522,0.632,-0.780,0.438,0.266,0.657,-0.055,-0.142,-0.448,0.564
0.522,0.600,0.373,-1.040,-0.049,-0.551,-0.814,-0.626,0.218,-1.160,-1.020,-0.794,-0.121,-0.381,0.399,0.275,0.589,0.532,0.384,0.594,0.401,0.090,-0.036,-0.503,-0.286,-0.355,-0.099,-0.839,-0.342,0.995,-0.462,-0.294,0.553,0.491,0.152,0.353,-0.145,0.122,0.060,0.400,-0.041,-0.531,-0.408,-0.403,-0.619,-0.750,-0.249,-0.761,-0.415,0.954,0.331,-0.276,0.171,-0.263,0.446,-0.008,-0.185,-0.751,0.189,0.113,-0.387,-1.350,-0.599,-1.274,-0.397,0.668,-0.230,-0.189,0.295,0.788,-0.160,0.162,0.258,0.246,-0.505,-0.026,0.735,0.062,-1.115,-0.182
